%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.190, 0.946, -0.272, 02:43:47.863
1, 30243.72, 8203.09, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.346
2, 30241.75, 8201.73, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.346
3, 30218.91, 8175.51, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.346
4, 30219.18, 8163.71, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.346
5, 30245.04, 8182.15, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.347
6, 30239.92, 8184.54, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.347
7, 30232.92, 8182.73, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.347
8, 30229.12, 8170.37, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.180, 0.926, -0.370, 02:43:48.347
9, 30252.35, 8201.10, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.347
10, 30242.74, 8183.87, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.347
11, 30231.27, 8177.47, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.347
12, 30221.03, 8173.21, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.347
13, 30237.46, 8175.17, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.348
14, 30244.44, 8181.10, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.348
15, 30241.55, 8175.13, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.348
16, 30218.04, 8147.72, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.348
17, 30224.43, 8166.57, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.180, 0.916, -0.418, 02:43:48.348
18, 30242.49, 8188.90, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.348
19, 30230.85, 8173.50, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.348
20, 30216.05, 8152.22, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.348
21, 30225.17, 8161.43, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.348
22, 30233.77, 8158.63, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.349
23, 30231.72, 8136.24, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.349
24, 30204.27, 8145.85, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.349
25, 30210.68, 8154.34, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.349
26, 30243.79, 8174.81, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.349
27, 30237.82, 8175.22, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.172, 0.910, -0.440, 02:43:48.349
