%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.208, 0.474, -0.900, 03:02:48.930
1, 34542.43, 9098.08, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.412
2, 34553.20, 9097.92, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.412
3, 34541.76, 9074.45, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.412
4, 34514.54, 9050.96, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.412
5, 34530.23, 9071.77, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.412
6, 34550.07, 9093.43, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.412
7, 34538.41, 9081.42, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.412
8, 34512.46, 9043.83, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.206, 0.486, -0.894, 03:02:49.412
9, 34524.64, 9053.93, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.412
10, 34548.87, 9086.63, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.412
11, 34535.93, 9088.53, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.413
12, 34508.59, 9065.84, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.413
13, 34504.66, 9063.65, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.413
14, 34541.51, 9105.56, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.413
15, 34538.76, 9093.72, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.413
16, 34526.80, 9074.61, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.413
17, 34501.44, 9070.34, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.208, 0.492, -0.890, 03:02:49.413
18, 34526.22, 9070.18, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.413
19, 34524.08, 9062.98, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.413
20, 34511.25, 9085.11, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.413
21, 34498.73, 9059.56, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.414
22, 34532.64, 9082.77, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.414
23, 34542.63, 9080.51, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.414
24, 34528.26, 9082.16, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.414
25, 34509.95, 9059.36, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.414
26, 34526.00, 9075.70, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.414
27, 34544.44, 9115.91, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.202, 0.498, -0.886, 03:02:49.414
28, 34533.33, 9090.66, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.414
29, 34512.10, 9062.09, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.414
30, 34518.67, 9055.50, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.414
31, 34549.78, 9093.99, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.415
32, 34538.50, 9066.31, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.415
33, 34514.20, 9055.32, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.415
34, 34520.64, 9076.89, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.415
35, 34549.78, 9100.56, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.415
36, 34546.92, 9092.20, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.415
37, 34523.14, 9067.68, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.204, 0.502, -0.878, 03:02:49.415
38, 34515.68, 9058.25, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.415
39, 34547.28, 9083.93, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.415
40, 34558.66, 9096.85, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.415
41, 34540.46, 9070.63, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.415
42, 34523.57, 9060.59, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.416
43, 34540.04, 9093.38, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.416
44, 34546.18, 9095.33, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.416
45, 34526.36, 9049.71, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.416
46, 34502.84, 9058.47, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.416
47, 34522.22, 9080.35, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.202, 0.506, -0.880, 03:02:49.416
48, 34538.54, 9093.38, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.416
49, 34533.94, 9084.40, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.416
50, 34509.77, 9047.94, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.416
51, 34527.75, 9065.49, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.416
52, 34549.49, 9087.44, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.417
53, 34544.39, 9074.65, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.417
54, 34520.55, 9060.26, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.417
55, 34526.47, 9053.39, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.417
56, 34550.32, 9081.16, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.417
57, 34539.52, 9069.42, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.202, 0.502, -0.880, 03:02:49.417
58, 34526.47, 9059.36, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.417
59, 34528.62, 9074.18, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.417
60, 34548.22, 9085.42, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.417
61, 34549.18, 9093.32, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.417
62, 34530.23, 9068.21, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.418
63, 34520.93, 9053.66, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.418
64, 34541.58, 9055.36, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.418
65, 34549.31, 9089.22, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.418
66, 34536.11, 9068.71, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.418
67, 34517.21, 9074.29, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.204, 0.498, -0.880, 03:02:49.425
68, 34561.83, 9106.93, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.425
69, 34564.02, 9098.95, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.425
70, 34547.48, 9075.81, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.425
71, 34523.48, 9034.62, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.426
72, 34539.50, 9052.19, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.426
73, 34550.07, 9091.46, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.426
74, 34535.25, 9081.51, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.426
75, 34529.69, 9066.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.426
76, 34541.76, 9070.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.206, 0.496, -0.880, 03:02:49.426
77, 34559.06, 9085.85, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.426
78, 34553.67, 9073.24, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.426
79, 34514.47, 9054.83, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.426
80, 34522.18, 9048.63, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.427
81, 34554.12, 9092.44, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.427
82, 34546.79, 9103.11, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.427
83, 34515.47, 9042.98, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.427
84, 34510.96, 9045.24, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.427
85, 34540.13, 9085.98, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.427
86, 34543.88, 9085.16, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.204, 0.500, -0.880, 03:02:49.427
87, 34524.41, 9065.98, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.427
88, 34510.71, 9055.25, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.427
89, 34535.86, 9079.50, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.427
90, 34544.57, 9087.30, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.428
91, 34531.16, 9064.26, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.428
92, 34507.16, 9036.74, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.428
93, 34526.98, 9055.76, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.428
94, 34535.88, 9077.80, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.428
95, 34523.23, 9082.65, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.428
96, 34497.19, 9041.88, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.202, 0.502, -0.880, 03:02:49.428
97, 34516.79, 9022.95, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.428
