%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.162, 1.008, -0.084, 01:35:12.151
1, -10986.26, -16671.03, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.629
2, -10962.61, -16651.91, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.629
3, -10949.49, -16641.74, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.630
4, -10949.74, -16646.42, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.630
5, -10970.46, -16659.96, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.630
6, -10953.49, -16648.12, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.630
7, -10915.25, -16610.54, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.160, 1.006, -0.080, 01:35:12.630
8, -10923.81, -16611.01, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.630
9, -10974.08, -16664.39, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.630
10, -10972.61, -16669.26, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.631
11, -10940.26, -16627.37, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.631
12, -10944.98, -16635.80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.631
13, -10967.60, -16659.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.631
14, -10970.73, -16666.96, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.631
15, -10933.33, -16633.74, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.631
16, -10923.90, -16617.18, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.631
17, -10954.48, -16647.62, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.156, 0.998, -0.080, 01:35:12.631
18, -10977.43, -16675.05, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.631
19, -10942.45, -16634.93, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.632
20, -10931.48, -16627.48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.632
