%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 02:41:04.231
1, 29697.58, 8299.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.214, 0.990, -0.086, 02:41:04.708
2, 29688.79, 8267.08, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:04.708
3, 29737.70, 8285.03, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:04.708
4, 29752.07, 8299.92, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:04.709
5, 29725.25, 8318.29, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:04.709
6, 29697.89, 8283.58, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:04.709
7, 29702.70, 8285.93, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:04.709
8, 29716.91, 8301.95, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.210, 0.996, -0.092, 02:41:04.709
9, 29711.50, 8282.73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:04.709
10, 29686.38, 8256.94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:04.710
11, 29698.87, 8265.52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:04.710
12, 29731.42, 8302.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:04.710
13, 29721.98, 8304.10, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:04.710
14, 29686.78, 8259.26, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:04.710
15, 29697.18, 8267.80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:04.710
16, 29731.62, 8295.18, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:04.710
17, 29726.32, 8292.52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.208, 0.990, -0.096, 02:41:04.710
18, 29699.79, 8274.46, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:04.711
19, 29682.51, 8248.04, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:04.711
20, 29699.86, 8268.16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:04.711
21, 29726.90, 8259.71, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:04.711
22, 29714.27, 8287.80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:04.711
23, 29694.58, 8261.96, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:04.711
24, 29709.36, 8279.17, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:41:04.711
